id,configuration_item_id,ts,__insert_ts,keys,values
1196,30928,2024-06-18 06:30:00,2024-06-18 09:16:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.7', '77.8', '34.3', '0', '325', '15.8', '31.3', '7.7', '19.8', '729']]"
518,30928,2024-06-01 23:00:00,2024-06-02 02:43:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.5', '73.5', '10.3', '0', '186', '2.9', '8.3', '2.4', '7.3', '743']]"
1846,24445,2024-05-16 06:00:59,2024-05-16 06:37:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '30.7', '18.4', '0', '30', '-15.2', '24.4', '2.6', '0', '756']]"
990,30928,2024-06-13 11:30:01,2024-06-13 14:13:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.6', '55.3', '35.8', '0', '110', '16.4', '34.4', '2.4', '26', '739']]"
829,30928,2024-06-09 17:00:01,2024-06-09 20:26:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.1', '85.4', '15.8', '0', '195', '8.7', '15.8', '1.9', '11', '738']]"
218,30928,2024-05-22 09:30:00,2024-05-22 13:00:33,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3', '76.2', '21.5', '0', '224', '10.9', '18.9', '6', '15', '739']]"
2394,24445,2024-06-14 22:00:01,2024-06-14 22:57:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '72.6', '30.8', '0', '93', '-4.3', '28.1', '3.2', '0', '746']]"
1283,30928,2024-06-20 08:30:01,2024-06-20 11:17:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.9', '33.1', '37.6', '0', '342', '2.1', '33.6', '8.3', '18.7', '738']]"
1375,30928,2024-06-22 09:00:01,2024-06-22 12:23:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.1', '37.6', '41.4', '0', '201', '13.4', '36.5', '4.4', '29.3', '733']]"
2234,24445,2024-06-08 13:00:01,2024-06-08 13:38:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.5', '40.6', '38.9', '0', '282', '-11.8', '42.1', '9', '0', '744']]"
840,30928,2024-06-09 23:30:59,2024-06-10 02:28:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '4', '1.9', '66.3', '17.9', 'null', '226', '10.2', '14.6', '2.9', '16.5', '738']]"
945,30928,2024-06-12 07:30:01,2024-06-12 10:22:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.9', '47.5', '42.2', '0', '160', '14.1', '36.4', '6', '26.1', '736']]"
958,30928,2024-06-12 17:30:01,2024-06-12 21:10:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.7', '89.2', '22.1', '0', '262', '15.7', '21.5', '1.9', '17.5', '738']]"
650,30928,2024-06-05 13:30:01,2024-06-05 16:24:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.2', '54.3', '18.4', '0', '176', '2', '18.4', '3.4', '10.8', '741']]"
2444,24445,2024-06-16 19:30:00,2024-06-16 21:38:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.8', '90.9', '29.6', '0', '58', '-1.3', '27.6', '3.2', '0', '746']]"
1865,24445,2024-05-20 10:00:02,2024-05-20 12:38:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.1', '31.9', '32.2', '0', '123', '-14.8', '37.9', '5.7', '0', '752']]"
2175,24445,2024-06-05 13:00:01,2024-06-05 15:30:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.1', '28.7', '44.4', '0', '274', '-16.1', '47.4', '3.7', '0', '747']]"
1612,30928,2024-06-27 12:30:01,2024-06-27 15:24:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.6', '59', '37', '0', '134', '17.4', '36.5', '2.6', '26.1', '736']]"
1234,30928,2024-06-19 05:00:01,2024-06-19 08:03:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '6.6', '43.4', '30.8', '0', '330', '2.7', '25.4', '10.8', '15', '738']]"
1735,30928,2024-06-30 07:00:01,2024-06-30 09:34:28,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '2', '4.1', '87.2', '29.1', '0', '153', '18', '30.6', '8.3', '20.2', '732']]"
1675,30928,2024-06-28 22:00:00,2024-06-29 01:25:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.8', '96.4', '24.8', '0', '285', '17.9', '24.4', '1.9', '18.4', '734']]"
727,30928,2024-06-07 09:00:00,2024-06-07 12:30:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '0.9', '98.3', '16.9', '0', '253', '16.3', '14.7', '3.4', '16.6', '731']]"
1562,30928,2024-06-26 10:30:01,2024-06-26 13:23:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.7', '65.2', '40.9', '0', '131', '18.6', '39', '4.4', '25.6', '737']]"
2580,24445,2024-06-22 16:30:02,2024-06-22 17:23:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.8', '53', '30.4', '0', '32', '-8.4', '28.4', '5.2', '0', '743']]"
1334,30928,2024-06-21 11:30:00,2024-06-21 14:25:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '2.9', '81.6', '18.3', '0', '181', '13.3', '17.6', '5.7', '16.4', '733']]"
719,30928,2024-06-07 04:00:01,2024-06-07 06:39:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '7', '1.9', '100', '17.2', '0', '173', '17.1', '14.1', '4.2', '17.1', '731']]"
535,30928,2024-06-02 12:00:00,2024-06-02 14:36:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '36.6', '25.8', '0', '122', '1.4', '24.8', '3.9', '16.2', '739']]"
1462,30928,2024-06-24 06:30:02,2024-06-24 09:24:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.9', '40.2', '47.5', '0', '170', '16.6', '41.1', '4.2', '31.7', '734']]"
2002,24445,2024-05-27 05:00:00,2024-05-27 06:22:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.2', '31.9', '22.8', '0', '98', '-14.8', '26.8', '3.7', '0', '755']]"
2689,24445,2024-06-27 02:30:00,2024-06-27 03:22:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.4', '100', '20', '0', '328', '0', '18.6', '1.9', '0', '745']]"
358,30928,2024-05-26 10:00:01,2024-05-26 12:52:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.5', '64.2', '22.3', '0', '146', '10.2', '20.5', '3.9', '17', '734']]"
907,30928,2024-06-11 10:30:01,2024-06-11 13:45:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '34.3', '37', '0', '180', '8.3', '34.2', '2.9', '25.2', '734']]"
272,30928,2024-05-24 00:00:00,2024-05-24 02:54:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '4.5', '76.7', '18.8', '0', '219', '10.7', '14.9', '8.5', '14.8', '739']]"
1834,24445,2024-05-15 16:30:00,2024-05-15 18:36:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.1', '41.9', '17.4', '0', '30', '-11.4', '15.9', '3.4', '0', '756']]"
102,30928,2024-05-15 10:30:01,2024-05-15 12:54:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.6', '64.9', '16.7', '0', '3', '2.5', '14.4', '6.5', '8.7', '741']]"
1186,30928,2024-06-18 01:30:01,2024-06-18 04:10:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.1', '79.7', '28.2', '0', '264', '17.2', '24.9', '4.4', '20.9', '731']]"
259,30928,2024-05-23 14:30:00,2024-05-23 17:06:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '1.2', '97.8', '16.5', '0', '289', '11.4', '16.4', '2.9', '11.7', '742']]"
96,30928,2024-05-15 06:30:01,2024-05-15 09:30:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '6', '86.4', '15.4', '0', '333', '5.8', '13.9', '9.8', '8', '738']]"
251,30928,2024-05-23 07:30:02,2024-05-23 10:55:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.1', '45.7', '34.6', '0', '211', '9.2', '28.4', '9.8', '21.4', '740']]"
1133,30928,2024-06-16 20:00:00,2024-06-16 22:57:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '92.5', '24.7', '0', '217', '17.2', '24.6', '2.4', '18.4', '734']]"
2210,24445,2024-06-07 12:00:01,2024-06-07 13:47:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['5', '2', '4.4', '75.1', '34.4', '0', '282', '-3.9', '30.7', '11.6', '0', '744']]"
644,30928,2024-06-05 10:30:01,2024-06-05 13:30:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3', '37.1', '26.9', '0', '120', '0', '24.3', '4.9', '14.5', '742']]"
1750,30928,2024-06-30 15:30:01,2024-06-30 17:47:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.8', '93.3', '26.4', '0', '284', '17.8', '26.5', '2.6', '18.8', '732']]"
2289,24445,2024-06-10 15:00:02,2024-06-10 15:45:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.6', '46', '38.3', '0', '164', '-10.3', '39.2', '4.2', '0', '748']]"
2665,24445,2024-06-26 03:30:00,2024-06-26 04:21:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3', '75.8', '19.9', '0', '45', '-3.7', '20.7', '4.7', '0', '744']]"
2724,24445,2024-06-28 14:30:01,2024-06-28 16:23:20,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.1', '59.9', '31.5', '0', '351', '-6.9', '30.7', '9.3', '0', '747']]"
1600,30928,2024-06-27 05:30:00,2024-06-27 08:25:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.6', '50.3', '45.7', '0', '41', '16.6', '39.5', '3.7', '27.9', '737']]"
2513,24445,2024-06-19 14:30:02,2024-06-19 16:56:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.5', '35.4', '41.8', '0', '41', '-13.5', '42.5', '7.5', '0', '750']]"
2651,24445,2024-06-25 13:00:02,2024-06-25 14:24:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.7', '62.1', '24.4', '0', '30', '-6.4', '25.3', '6.5', '0', '744']]"
2144,24445,2024-06-03 23:00:00,2024-06-04 00:26:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.8', '63.6', '25.4', '0', '226', '-6.1', '23.1', '3.4', '0', '747']]"
2741,24445,2024-06-29 09:30:00,2024-06-29 10:29:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.4', '45.2', '35.9', '0', '351', '-10.5', '41.4', '10', '0', '747']]"
456,30928,2024-05-29 21:30:00,2024-05-30 00:10:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '81.8', '3', '0', '101', '-3.1', '2.8', '0.9', '-0.3', '742']]"
462,30928,2024-05-30 07:00:01,2024-05-30 10:14:34,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.5', '36.3', '24.4', '0', '251', '-5.4', '20.2', '5.2', '8.7', '743']]"
2057,24445,2024-05-30 09:30:00,2024-05-30 10:14:35,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.6', '27', '39.5', '0', '107', '-16.8', '47', '7.7', '0', '749']]"
414,30928,2024-05-27 20:30:00,2024-05-28 00:30:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '92.6', '7.8', '0', '294', '1.2', '7.2', '0.6', '2.3', '737']]"
532,30928,2024-06-02 10:30:00,2024-06-02 13:26:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '1.4', '27.9', '30.4', 'null', '282', '-0.6', '27.7', '3.7', '18.3', '740']]"
