id,configuration_item_id,ts,__insert_ts,keys,values
2392,24445,2024-06-14 19:30:01,2024-06-14 21:09:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.1', '59.4', '34.3', '0', '51', '-7', '31.3', '4.9', '0', '746']]"
2172,24445,2024-06-05 10:00:02,2024-06-05 11:07:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.2', '31.5', '43.5', '0', '274', '-14.9', '51.3', '6.7', '0', '748']]"
1245,30928,2024-06-19 11:00:00,2024-06-19 13:59:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '4.4', '42.6', '28.7', 'null', '291', '3.8', '27.4', '8.3', '16.5', '738']]"
113,30928,2024-05-15 18:00:59,2024-05-15 21:29:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '8', '0.8', '97', '7.1', 'null', '263', '0', '7.5', '1.4', '0.4', '743']]"
2600,24445,2024-06-23 12:30:01,2024-06-23 13:21:31,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4', '40.9', '38.3', '0', '23', '-11.7', '42', '8.3', '0', '744']]"
987,30928,2024-06-13 10:00:01,2024-06-13 12:57:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.2', '47.7', '39.9', '0', '148', '14.9', '36.7', '2.9', '27', '738']]"
501,30928,2024-06-01 06:00:01,2024-06-01 08:52:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '3.1', '38.2', '26.6', 'null', '218', '-1', '22.2', '5.5', '12.9', '745']]"
1941,24445,2024-05-23 19:30:03,2024-05-23 20:55:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.5', '47.3', '24.6', '0', '23', '-9.9', '21.2', '9.3', '0', '755']]"
1009,30928,2024-06-13 22:30:01,2024-06-14 01:55:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '88', '22', '0', '359', '15.1', '20.4', '1.1', '17.1', '739']]"
1198,30928,2024-06-18 07:30:00,2024-06-18 10:12:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '4.8', '85.6', '30.7', '0', '310', '16.8', '29.8', '10.8', '19.2', '730']]"
1394,30928,2024-06-22 19:00:01,2024-06-22 21:40:34,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '76.5', '23.4', '0', '239', '14.9', '23.1', '2.1', '19.1', '734']]"
589,30928,2024-06-03 22:00:01,2024-06-04 01:27:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '6.3', '81.2', '12.8', '0', '191', '8.3', '12.3', '11.3', '11.4', '735']]"
768,30928,2024-06-08 08:30:00,2024-06-08 11:27:47,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '0.8', '96.9', '21', '0', '236', '16.6', '19.5', '2.6', '17', '728']]"
17,30928,2024-05-12 22:00:00,2024-05-13 00:17:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '1', '51.4', '10.1', '0', '223', '-0.9', '9.7', '2.6', '8.6', '747']]"
1042,30928,2024-06-14 16:30:00,2024-06-14 19:11:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '62.5', '25.4', '0', '257', '10.9', '25.7', '2.1', '18.2', '738']]"
1447,30928,2024-06-23 22:30:00,2024-06-24 01:20:18,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.1', '83.6', '25.8', '0', '68', '18.1', '24.6', '3.4', '20.9', '735']]"
2276,24445,2024-06-10 03:00:03,2024-06-10 03:33:47,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.8', '89.6', '26.1', '0', '281', '-1.5', '25', '2.6', '0', '748']]"
285,30928,2024-05-24 09:30:01,2024-05-24 11:54:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '2', '1.2', '72.8', '22.2', '0', '59', '13.3', '21.3', '4.9', '18.3', '739']]"
2440,24445,2024-06-16 15:30:01,2024-06-16 18:01:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.3', '81.7', '32.2', '0', '58', '-2.8', '29.7', '5.2', '0', '746']]"
428,30928,2024-05-28 07:00:00,2024-05-28 09:35:33,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '3.5', '80', '10.4', '0', '320', '2', '8.5', '6', '5.1', '736']]"
1328,30928,2024-06-21 08:30:01,2024-06-21 11:13:28,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '3.1', '88.2', '20.1', '0', '203', '13.6', '19.8', '5.7', '15.5', '735']]"
2262,24445,2024-06-09 18:00:01,2024-06-09 19:24:47,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.3', '58.8', '33.9', '0', '282', '-7.1', '31.2', '1.6', '0', '746']]"
669,30928,2024-06-06 00:00:01,2024-06-06 03:27:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '4.6', '98.9', '11.8', '0', '189', '9.9', '10.7', '9', '10', '734']]"
31,30928,2024-05-13 08:00:01,2024-05-13 10:11:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.6', '18', '35.6', '0', '175', '-3.5', '30.3', '6.7', '22', '743']]"
1341,30928,2024-06-21 15:30:02,2024-06-21 18:22:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '1.6', '76.2', '17.7', '0', '189', '12.3', '16.8', '4.2', '16.5', '733']]"
722,30928,2024-06-07 06:00:00,2024-06-07 08:44:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['5', '10', '1.4', '98.7', '17.5', '0', '167', '17.5', '15.3', '3.4', '17.7', '731']]"
951,30928,2024-06-12 13:00:00,2024-06-12 16:12:47,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.8', '88.4', '25.9', '0', '254', '16.8', '25.6', '2.4', '18.8', '737']]"
2116,24445,2024-06-02 18:30:01,2024-06-02 19:28:31,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.6', '85.9', '25.3', '0', '305', '-2.1', '23.3', '3.4', '0', '748']]"
214,30928,2024-05-22 07:00:01,2024-05-22 09:43:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '5', '89.1', '21.3', '0', '210', '10.3', '20.9', '10', '12', '739']]"
989,30928,2024-06-13 11:00:01,2024-06-13 14:00:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '50.5', '37.7', '0', '153', '15.2', '35.5', '3.2', '26.3', '738']]"
1164,30928,2024-06-17 14:00:01,2024-06-17 16:58:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['5', '10', '1.6', '93', '26.6', '0', '198', '17.5', '26.5', '4.4', '18.7', '733']]"
326,30928,2024-05-25 13:00:00,2024-05-25 15:51:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.8', '68.8', '17.6', '0', '12', '4.1', '17.6', '8.3', '9.5', '738']]"
560,30928,2024-06-03 04:00:00,2024-06-03 06:25:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.3', '35.2', '31.1', '0', '300', '2.9', '24.8', '7.2', '18.5', '738']]"
1383,30928,2024-06-22 13:00:00,2024-06-22 16:24:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '1.5', '57.5', '32.2', '0', '168', '16.7', '31.4', '2.6', '25.7', '733']]"
1086,30928,2024-06-15 17:30:00,2024-06-15 20:59:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '78', '25.4', '0', '214', '14.2', '25.6', '2.4', '18.1', '736']]"
2150,24445,2024-06-04 04:01:01,2024-06-04 05:26:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.5', '64.5', '25.3', '0', '230', '-5.9', '26.8', '2.9', '0', '748']]"
341,30928,2024-05-25 23:00:01,2024-05-26 01:53:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.6', '96.1', '10.5', '0', '74', '5.4', '9.3', '2.9', '6', '739']]"
1653,30928,2024-06-28 10:00:00,2024-06-28 13:25:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '3.1', '51.5', '44', 'null', '346', '18.6', '41.5', '4.7', '29.6', '735']]"
147,30928,2024-05-16 16:30:00,2024-05-16 19:27:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '65.4', '10.2', '0', '262', '-3.8', '10.8', '2.1', '2', '745']]"
2158,24445,2024-06-04 18:00:01,2024-06-04 19:26:34,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '52.8', '32.7', '0', '274', '-8.5', '30.5', '1.9', '0', '748']]"
2227,24445,2024-06-08 05:30:02,2024-06-08 06:29:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.7', '72.6', '27.1', '0', '281', '-4.3', '30.9', '7.2', '0', '745']]"
1107,30928,2024-06-16 05:30:00,2024-06-16 08:56:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.3', '34.8', '45.1', '0', '329', '12.3', '38.4', '6.2', '29.4', '735']]"
848,30928,2024-06-10 04:00:02,2024-06-10 06:35:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3', '39.4', '34.1', '0', '314', '6.4', '27', '6.2', '20.7', '737']]"
966,30928,2024-06-12 23:00:00,2024-06-13 02:08:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '0.5', '81.1', '22.3', '0', '115', '14.9', '19.8', '1.6', '18.2', '739']]"
1072,30928,2024-06-15 09:00:01,2024-06-15 11:59:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.8', '34.9', '44.1', '0', '341', '12.2', '40.1', '6.2', '29.3', '736']]"
2487,24445,2024-06-18 12:00:02,2024-06-18 13:06:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6', '39.7', '42.5', '0', '295', '-12.1', '46.5', '8.5', '0', '748']]"
155,30928,2024-05-20 13:00:02,2024-05-20 15:42:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '0.7', '96', '15.3', '0', '118', '11.7', '14.1', '1.4', '12.3', '739']]"
665,30928,2024-06-05 22:00:01,2024-06-06 00:44:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '2.9', '97.9', '11.8', '0', '201', '8.2', '11.1', '6.7', '8.5', '736']]"
2624,24445,2024-06-24 09:30:01,2024-06-24 11:24:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '92.3', '25.4', '0', '23', '-1.1', '26.2', '3.4', '0', '743']]"
1002,30928,2024-06-13 18:30:02,2024-06-13 22:00:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '0.9', '95.7', '22.6', '0', '275', '14.7', '22.6', '1.9', '15.3', '739']]"
2592,24445,2024-06-23 02:30:00,2024-06-23 03:20:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2', '87.9', '20.4', '0', '32', '-1.8', '19.2', '2.6', '0', '744']]"
2465,24445,2024-06-17 20:00:01,2024-06-17 20:55:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '71.8', '30.1', '0', '109', '-4.5', '27.7', '1.4', '0', '748']]"
176,30928,2024-05-21 04:30:01,2024-05-21 07:24:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.1', '67.3', '27.3', '0', '167', '12.9', '19.7', '7.5', '19.1', '739']]"
2663,24445,2024-06-26 02:00:00,2024-06-26 03:24:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.5', '86.2', '18.6', '0', '45', '-2', '17.3', '2.1', '0', '744']]"
1524,30928,2024-06-25 14:30:01,2024-06-25 17:25:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '5.4', '85.6', '29', '0', '23', '17.1', '31.5', '11.6', '19.6', '734']]"
2611,24445,2024-06-23 22:30:01,2024-06-23 23:23:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.1', '92', '25.6', '0', '23', '-1.1', '23.3', '1.4', '0', '744']]"
